DayNight,feature_number,network,combined_ID,binary_ID,FinalClass,ClassString,Pocillopora verrucosa_log2,RoundFold,FeatClassify,ZodiacMF,characterization scores,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,15427,-1,Amines,N/A,Unclassified,Unclassified,-14.78481153,15,#N/A,C23H45NO6,Bad quality,-1.304347826,97.47391304,3,N/A,uncharacterized,"InChI=1S/C23H45NO6/c1-22(2,18-25)12-8-10-14-29-15-11-9-13-23(3,4)21(28)30-19(16-20(26)27)17-24(5,6)7/h19,25H,8-18H2,1-7H3",VTZAUDPEACHJLU-UHFFFAOYSA-N
Day,7064,-1,Ethers,N/A,Unclassified,Unclassified,-14.03831947,14,#N/A,C20H35O7,Good,-1.05,90.225,3,N/A,CHO,NA,NA
Day,2942,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-13.2776751,13,#N/A,C20H39NO5,Good,-1.3,97.35,3,N/A,CHON,"InChI=1S/C20H39NO5/c1-5-6-7-8-9-10-11-12-13-17(22)14-20(25)26-18(15-19(23)24)16-21(2,3)4/h17-18,22H,5-16H2,1-4H3",DOFFCMLMRQLXPK-UHFFFAOYSA-N
Day,15291,-1,Guanidines,N/A,Unclassified,Unclassified,-10.87340908,11,#N/A,C19H38N4O4,Good,-0.947368421,87.3,3,N/A,CHON,"InChI=1S/C19H38N4O4/c1-4-5-6-7-8-9-10-14(20)18(26)23-16(12-24)19(27)22-15(17(21)25)11-13(2)3/h13-16,24H,4-12,20H2,1-3H3,(H2,21,25)(H,22,27)(H,23,26)",PKYGDBFQZBJHCD-UHFFFAOYSA-N
Day,5625,-1,NA,N/A,Unclassified,Unclassified,-10.79704621,11,#N/A,C15H27N11,Good,0.4,48.9,3,N/A,CHN,NA,NA
Day,11573,-1,Amines,N/A,Unclassified,Unclassified,-10.28232321,10,#N/A,C23H43NO5,Good,-1.304347826,97.47391304,3,N/A,CHON,"InChI=1S/C23H43NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h10-11,20-21,25H,5-9,12-19H2,1-4H3",XIOFWXBRLXTMQD-UHFFFAOYSA-N
Day,19845,-1,NA,N/A,Unclassified,Unclassified,-10.16028137,10,#N/A,C16H43N7P,Bad quality,-1.6875,108.39375,3,N/A,uncharacterized,NA,NA
Day,7141,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-10.11392463,10,#N/A,C10H21NO2,Good,-1.4,100.2,3,N/A,CHON,"InChI=1S/C10H21NO2/c1-4-5-6-9(7-12)11-10(13)8(2)3/h8-9,12H,4-7H2,1-3H3,(H,11,13)",MVVCDKLMQSZOIV-UHFFFAOYSA-N
Day,13526,-1,Dialkyldisulfides,N/A,Unclassified,Unclassified,-9.701845554,10,#N/A,C14H43N23O10,Low probability,3.285714286,-33.34285714,3,N/A,uncharacterized,NA,NA
Day,4585,-1,NA,N/A,Unclassified,Unclassified,-9.618561059,10,#N/A,C19H33N11O3,Good,0.315789474,51.3,3,N/A,CHON,NA,NA
Day,11706,-1,Monoalkylamines,N/A,Unclassified,Unclassified,-9.191323196,9,#N/A,C20H29N15O4P,Low probability,0.95,33.225,3,N/A,uncharacterized,NA,NA
Day,4126,-1,NA,N/A,Unclassified,Unclassified,-9.136022382,9,#N/A,C12H38N12O3P2,Low probability,-0.5,74.55,3,N/A,uncharacterized,NA,NA
Day,13064,-1,NA,N/A,Unclassified,Unclassified,-9.087617629,9,#N/A,C13H34N16P,Good,0.692307692,40.56923077,3,N/A,CHNP,NA,NA
Day,14196,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-8.922969446,9,#N/A,C21H35O8,Bad quality,-0.904761905,86.08571429,3,N/A,uncharacterized,NA,NA
Day,1947,-1,Amines,N/A,Unclassified,Unclassified,-8.903143189,9,#N/A,C22H51N4O4,Good,-1.409090909,100.4590909,3,N/A,CHON,NA,NA
Day,4770,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-8.888989797,9,#N/A,C18H31NO4,Bad quality,-1.111111111,91.96666667,3,N/A,uncharacterized,"InChI=1S/C18H31NO4/c1-2-3-4-7-13(20)10-11-15-14(16(21)12-17(15)22)8-5-6-9-18(19)23/h5-6,10-11,13-17,20-22H,2-4,7-9,12H2,1H3,(H2,19,23)",OTOCKOOJYCPCFC-UHFFFAOYSA-N
Day,10892,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-8.810738337,9,#N/A,C22H45NO9,Good,-1.090909091,91.39090909,3,N/A,CHON,"InChI=1S/C22H45NO9/c1-23-22(24)6-4-3-5-7-26-10-11-28-14-15-30-18-19-32-21-20-31-17-16-29-13-12-27-9-8-25-2/h3-21H2,1-2H3,(H,23,24)",AYOCIXORKQHUMO-UHFFFAOYSA-N
Day,12382,-1,N-acyl amines,N/A,Unclassified,Unclassified,-8.810683043,9,#N/A,C22H43N9O5,Low probability,-0.272727273,68.07272727,3,N/A,uncharacterized,"InChI=1S/C22H43N9O5/c1-5-12(3)17(23)20(35)31-18(13(4)6-2)21(36)29-10-15(32)28-11-16(33)30-14(19(24)34)8-7-9-27-22(25)26/h12-14,17-18H,5-11,23H2,1-4H3,(H2,24,34)(H,28,32)(H,29,36)(H,30,33)(H,31,35)(H4,25,26,27)",IZTKTROELAGNNO-UHFFFAOYSA-N
Day,12494,-1,NA,N/A,Unclassified,Unclassified,-8.628484862,9,#N/A,C25H46N4O6,Bad quality,-0.88,85.38,3,N/A,uncharacterized,NA,NA
Day,12389,-1,NA,N/A,Unclassified,Unclassified,-8.61566545,9,#N/A,C10H33N9O2P,Good,-0.7,80.25,3,N/A,CHONP,NA,NA
Day,9982,-1,"Amino acids, peptides, and analogues",N/A,Unclassified,Unclassified,-8.610767332,9,#N/A,C32H71N4O11,Low probability,-1.15625,93.253125,3,N/A,uncharacterized,NA,NA
Day,20420,-1,Amines,N/A,Unclassified,Unclassified,-8.561312976,9,#N/A,C20H31N3O4P2,Low probability,-1.2,94.5,3,N/A,uncharacterized,NA,NA
Day,17046,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-8.478851732,8,#N/A,C28H37N3O3,Low probability,-0.785714286,82.69285714,3,N/A,uncharacterized,"InChI=1S/C28H37N3O3/c1-18(32)34-22-10-12-27(2)20(15-22)6-8-23-24-9-7-21(28(24,3)13-11-25(23)27)17-30-31-26(33)19-5-4-14-29-16-19/h4-6,14,16-17,21-25H,7-13,15H2,1-3H3,(H,31,33)",OIUFDODUDVNCEN-UHFFFAOYSA-N
Day,12468,-1,NA,N/A,Unclassified,Unclassified,-8.475140339,8,#N/A,C20H39NO6,Good,-1.2,94.5,3,N/A,CHON,"InChI=1S/C20H39NO6/c1-3-5-7-9-11-13-18(23)21-14-16(15-22)27-20(26)17(19(24)25)12-10-8-6-4-2/h16-17,20,22,26H,3-15H2,1-2H3,(H,21,23)(H,24,25)",TVDCJVKWSINPHP-UHFFFAOYSA-N
Day,9353,-1,Alcohols and polyols,N/A,Unclassified,Unclassified,-8.333159414,8,#N/A,C19H45N4O5,Good,-1.210526316,94.8,3,N/A,CHON,NA,NA
Day,18921,-1,Pyrimidines and pyrimidine derivatives,N/A,Unclassified,Unclassified,-8.188931866,8,#N/A,C20H18N4O6,Low probability,0.3,51.75,3,N/A,uncharacterized,"InChI=1S/C20H18N4O6/c1-29-15-6-3-13(4-7-15)17-10-20(26)23(12-21-17)11-19(25)22-16-8-5-14(24(27)28)9-18(16)30-2/h3-10,12H,11H2,1-2H3,(H,22,25)",BDUFGMYMSXYSRS-UHFFFAOYSA-N
Day,7577,-1,Amines,N/A,Unclassified,Unclassified,-8.183240797,8,#N/A,C21H43N11O4,Good,-0.095238095,63.01428571,3,N/A,CHON,"InChI=1S/C21H43N11O4/c1-13(18(35)32-14(17(23)34)8-6-12-29-21(26)27)30-19(36)15(7-2-4-10-22)31-16(33)9-3-5-11-28-20(24)25/h13-15H,2-12,22H2,1H3,(H2,23,34)(H,30,36)(H,31,33)(H,32,35)(H4,24,25,28)(H4,26,27,29)",LJTUTRONRLUYEZ-UHFFFAOYSA-N
Day,18827,-1,Primary amines,N/A,Unclassified,Unclassified,-8.135233828,8,#N/A,C20H46N15O4P,Low probability,0.1,57.45,3,N/A,uncharacterized,NA,NA
Day,20701,-1,Carboxylic acid derivatives,N/A,Unclassified,Unclassified,-7.755410402,8,#N/A,C17H28N2O3,Bad quality,-0.941176471,87.12352941,3,N/A,uncharacterized,"InChI=1S/C17H28N2O3/c1-11(2)3-14(20)18-19-15(21)9-16-5-12-4-13(6-16)8-17(22,7-12)10-16/h11-13,22H,3-10H2,1-2H3,(H,18,20)(H,19,21)",SXKYHIFJCCOUQW-UHFFFAOYSA-N
Day,8981,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-7.57020971,8,#N/A,C17H32O5,Good,-1.294117647,97.18235294,3,N/A,CHO,"InChI=1S/C17H32O5/c1-3-4-5-6-7-8-11-14(17(20)21)15(18)12-9-10-13-16(19)22-2/h14-15,18H,3-13H2,1-2H3,(H,20,21)",PBIWHQOCSAHHMM-UHFFFAOYSA-N
Day,15675,-1,Primary amines,N/A,Unclassified,Unclassified,-7.560275178,8,#N/A,C6H35N20O4,Bad quality,NA,NA,3,N/A,uncharacterized,NA,NA
Day,9621,-1,NA,N/A,Unclassified,Unclassified,-7.547604574,8,#N/A,C17H40N12O2P,Good,-0.294117647,68.68235294,3,N/A,CHONP,NA,NA
Day,10910,-1,Guanidines,N/A,Unclassified,Unclassified,-7.45609927,7,#N/A,C9H28N12O2P,Bad quality,0.777777778,38.13333333,3,N/A,uncharacterized,NA,NA
Day,12991,-1,Dialkyl ethers,N/A,Unclassified,Unclassified,-7.393690683,7,#N/A,C21H42O6,Bad quality,-1.428571429,101.0142857,3,N/A,uncharacterized,"InChI=1S/C21H42O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-21(24)27-17-16-26-19-20(23)18-25-15-14-22/h20,22-23H,2-19H2,1H3",LKKYEAOPPUSGPA-UHFFFAOYSA-N
Day,8568,-1,Primary amines,N/A,Unclassified,Unclassified,-7.366949268,7,#N/A,C26H47NO8,Good,-1.076923077,90.99230769,3,N/A,CHON,"InChI=1S/C26H47NO8/c1-8-10-11-18(9-2)25(33)35-15-14-27-24(32)17(3)16-20(29)23(34-7)22(31)21(30)19(28)12-13-26(4,5)6/h12-13,17-19,21-23,28,30-31H,8-11,14-16H2,1-7H3,(H,27,32)",PYPIFKUQNOVUMC-UHFFFAOYSA-N
Day,16042,-1,Alpha amino acids and derivatives,N/A,Unclassified,Unclassified,-7.2895494,7,#N/A,C17H29N3O8S,Low probability,-0.117647059,63.65294118,3,N/A,uncharacterized,"InChI=1S/C17H29N3O8S/c1-9(2)28-15(24)6-10(3)29-8-12(16(25)19-7-14(22)23)20-13(21)5-4-11(18)17(26)27/h9-12H,4-8,18H2,1-3H3,(H,19,25)(H,20,21)(H,22,23)(H,26,27)",KKXRBIDNTRNYSM-UHFFFAOYSA-N
Day,15907,-1,NA,N/A,Unclassified,Unclassified,-7.214957845,7,#N/A,C13H26N2O7,Bad quality,-0.461538462,73.45384615,3,N/A,uncharacterized,"InChI=1S/C13H26N2O7/c1-2-3-4-5-6-7-8-9-10-20-11-13(22-15(18)19)12-21-14(16)17/h13H,2-12H2,1H3",HYCUVUWCKZUQEO-UHFFFAOYSA-N
Day,19539,-1,NA,N/A,Unclassified,Unclassified,-7.126716616,7,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,14893,-1,Alkyl phosphates,N/A,Unclassified,Unclassified,-7.005960642,7,#N/A,C23H38NO9P,Low probability,-0.956521739,87.56086957,3,N/A,uncharacterized,"InChI=1S/C23H38NO9P/c1-17(7-4-9-18(2)11-6-13-25)8-5-10-19(3)12-14-32-34(29,30)33-23-22(28)21(27)20(15-31-23)24-16-26/h8-9,12-13,16,20-23,27-28H,4-7,10-11,14-15H2,1-3H3,(H,24,26)(H,29,30)",IJRDXODJQJREMA-UHFFFAOYSA-N
Day,15608,-1,Monoalkylamines,N/A,Unclassified,Unclassified,-6.900236416,7,#N/A,C13H25N11O8,Low probability,1.846153846,7.684615385,3,N/A,uncharacterized,NA,NA
Day,8328,-1,Primary amines,N/A,Unclassified,Unclassified,-6.869153484,7,#N/A,C8H28N13O6P3,Bad quality,NA,NA,3,N/A,uncharacterized,NA,NA
Day,13522,-1,NA,N/A,Unclassified,Unclassified,-6.686407007,7,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,20295,-1,NA,N/A,Unclassified,Unclassified,-6.662755136,7,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,10649,-1,NA,N/A,Unclassified,Unclassified,-6.546250931,7,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,4955,-1,NA,N/A,Unclassified,Unclassified,-6.512294609,7,#N/A,C13H37N8,Bad quality,-1,88.8,3,N/A,uncharacterized,NA,NA
Day,18135,-1,Monoalkylamines,N/A,Unclassified,Unclassified,-6.476907269,6,#N/A,C24H49N7O3P,Good,-1.125,92.3625,3,N/A,CHONP,NA,NA
Day,19629,-1,Amines,N/A,Unclassified,Unclassified,-6.443928821,6,#N/A,C17H31NO3,Bad quality,-1.294117647,97.18235294,3,N/A,uncharacterized,"InChI=1S/C17H31NO3/c1-2-3-4-5-6-7-8-9-10-11-13-16(19)18-15-12-14-17(20)21/h8-9H,2-7,10-15H2,1H3,(H,18,19)(H,20,21)",BDVZNNXREQZLOI-UHFFFAOYSA-N
Day,19860,-1,Primary amines,N/A,Unclassified,Unclassified,-6.366559473,6,#N/A,C10H26N9O6P,Good,0.8,37.5,3,N/A,CHONP,NA,NA
Day,2649,-1,"Amino acids, peptides, and analogues",N/A,Unclassified,Unclassified,-6.270958312,6,#N/A,C11H19N3O5,Good,0,60.3,3,N/A,CHON,"InChI=1S/C11H19N3O5/c1-5(12-8(4)15)9(16)13-6(2)10(17)14-7(3)11(18)19/h5-7H,1-4H3,(H,12,15)(H,13,16)(H,14,17)(H,18,19)",DRYOODAJROGPQO-UHFFFAOYSA-N
Day,15080,-1,NA,N/A,Unclassified,Unclassified,-6.246496675,6,#N/A,C14H30NO3P3,Good,NA,NA,3,N/A,uncharacterized,"InChI=1S/C14H30NO3P3/c1-12(2)13-8-6-4-5-7-9-14(3,10-11-15-13)21(16,17-19)18-20/h12H,4-11,19-20H2,1-3H3",WVDNIORLXGSILD-UHFFFAOYSA-N
Day,10706,-1,Amines,N/A,Unclassified,Unclassified,-6.182215801,6,#N/A,C34H32N8O7,Low probability,0.176470588,55.27058824,3,N/A,uncharacterized,"InChI=1S/C34H32N8O7/c1-35-31(45)38-24-13-9-22(10-14-24)30(44)23-11-15-25(16-12-23)39-33(47)41-28-7-3-6-27(20-28)40-32(46)36-17-4-18-49-34(48)42-29-8-2-5-26(19-29)37-21-43/h2-3,5-16,19-20H,4,17-18H2,1H3,(H,42,48)(H2,35,38,45)(H2,36,40,46)(H2,39,41,47)",IUHGZPCNUCKANV-UHFFFAOYSA-N
Day,17310,-1,NA,N/A,Unclassified,Unclassified,-6.102279815,6,#N/A,C19H38N10O4,Bad quality,0,60.3,3,N/A,uncharacterized,NA,NA
Day,8307,-1,NA,N/A,Unclassified,Unclassified,-5.877008078,6,#N/A,C26H38N18O4,Bad quality,0.923076923,33.99230769,3,N/A,uncharacterized,NA,NA
Day,7536,-1,Monocarboxylic acids and derivatives,N/A,Unclassified,Unclassified,-5.865311299,6,#N/A,C15H37N4O5,Good,-1,88.8,3,N/A,CHON,NA,NA
Day,18511,-1,Alcohols and polyols,N/A,Unclassified,Unclassified,-5.817436796,6,#N/A,C15H21NO6,Bad quality,-0.4,71.7,3,N/A,uncharacterized,"InChI=1S/C15H21NO6/c17-8-10-12(19)13(20)14(21)15(22-10)16-11(18)7-6-9-4-2-1-3-5-9/h1-5,10,12-15,17,19-21H,6-8H2,(H,16,18)",ATPPZJWZWDXLKS-UHFFFAOYSA-N
Day,14443,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-5.811310767,6,#N/A,C19H37NO5,Good,-1.263157895,96.3,3,N/A,CHON,"InChI=1S/C19H37NO5/c1-5-6-7-8-9-10-11-12-16(21)13-19(24)25-17(14-18(22)23)15-20(2,3)4/h16-17,21H,5-15H2,1-4H3",ULWDPUHFMOBGFJ-UHFFFAOYSA-N
Day,17183,-1,NA,N/A,Unclassified,Unclassified,-5.715497381,6,#N/A,C21H43NO2,Bad quality,-1.714285714,109.1571429,3,N/A,uncharacterized,NA,NA
Day,8349,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-5.614535115,6,#N/A,C16H21N2O6,Good,-0.1875,65.64375,3,N/A,CHON,"InChI=1S/C16H21N2O6/c1-17-7-8-18(9-17)14(16(22)24-3)13(15(21)23-2)12-10(19)5-4-6-11(12)20/h7-9,13-14,19H,4-6H2,1-3H3/p-1",AVHIBXQPDWFJPD-UHFFFAOYSA-M
Day,18622,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-5.563039007,6,#N/A,C40H65NO5,Good,-1.3,97.35,3,N/A,CHON,"InChI=1S/C40H65NO5/c1-26-17-22-40(35(45)41-25-13-11-9-10-12-14-33(43)44)24-23-38(7)29(34(40)27(26)2)15-16-31-37(6)20-19-32(46-28(3)42)36(4,5)30(37)18-21-39(31,38)8/h15,26-27,30-32,34H,9-14,16-25H2,1-8H3,(H,41,45)(H,43,44)",PGEUDEVDPVRYMA-UHFFFAOYSA-N
Day,9800,-1,6-aminopurines,N/A,Unclassified,Unclassified,-5.532504001,6,#N/A,C20H41N10O8P3,Low probability,NA,NA,3,N/A,uncharacterized,NA,NA
Day,9961,-1,Carboxylic acid derivatives,N/A,Unclassified,Unclassified,-5.471916584,5,#N/A,C12H21NO7,Good,-0.333333333,69.8,3,N/A,CHON,"InChI=1S/C12H21NO7/c1-12(2,3)20-11(17)13-7(9(15)18-4)6-8(14)10(16)19-5/h7-8,14H,6H2,1-5H3,(H,13,17)",CZZCDWPMQLTKKV-UHFFFAOYSA-N
Day,10134,-1,NA,N/A,Unclassified,Unclassified,-5.408367234,5,#N/A,C39H68N4O4,Bad quality,-1.230769231,95.37692308,3,N/A,uncharacterized,NA,NA
Day,20216,-1,Monocarboxylic acids and derivatives,N/A,Unclassified,Unclassified,-5.402429622,5,#N/A,C14H27NO2P2,Good,-2.142857143,121.3714286,3,N/A,CHONP,NA,NA
Day,13452,-1,NA,N/A,Unclassified,Unclassified,-5.372860716,5,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,12718,-1,Carboxylic acid derivatives,N/A,Unclassified,Unclassified,-5.02905939,5,#N/A,C19H31N2O5,Good,-0.789473684,82.8,3,N/A,CHON,NA,NA
Day,2842,-1,Ethers,N/A,Unclassified,Unclassified,-4.581460561,5,Canopus-Unclassified,C19H35NO9,Bad quality,-0.736842105,81.3,3,N/A,uncharacterized,"InChI=1S/C19H35NO9/c1-4-27-15(23)8-6-5-7-9-28-19(18(25)26-3)10-13(20)12(2)17(29-19)16(24)14(22)11-21/h12-14,16-17,21-22,24H,4-11,20H2,1-3H3",UVAJPQYKTFPQFW-UHFFFAOYSA-N
Day,5124,-1,NA,N/A,Unclassified,Unclassified,-4.569556822,5,Unclassified,C15H29NO7,Good,-0.8,83.1,3,N/A,CHON,"InChI=1S/C15H29NO7/c1-14(2,8-18)11(20)13(22)23-9-15(3,4)10(19)12(21)16-6-5-7-17/h10-11,17-20H,5-9H2,1-4H3,(H,16,21)",VPXDBAGDAPSEDS-UHFFFAOYSA-N
Day,4831,-1,Amines,N/A,Unclassified,Unclassified,-4.554457176,5,Amines,C13H25NO4,Good,-1.076923077,90.99230769,3,N/A,CHON,"InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/p+1",VVPRQWTYSNDTEA-UHFFFAOYSA-O
Day,2417,-1,Alkyl phosphates,N/A,Unclassified,Unclassified,-4.537342335,5,#N/A,C22H42NO9P,Bad quality,-1.181818182,93.98181818,3,N/A,uncharacterized,"InChI=1S/C22H42NO9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(25)30-16-19(24)17-31-33(28,29)32-18-20(23)22(26)27/h7-8,19-20,24H,2-6,9-18,23H2,1H3,(H,26,27)(H,28,29)",XSJRZJQMAINRKX-UHFFFAOYSA-N
Day,3260,-1,NA,N/A,Unclassified,Unclassified,-4.42973632,4,#N/A,C22H45NO10,Low probability,-1,88.8,3,N/A,uncharacterized,"InChI=1S/C22H45NO10/c1-2-3-22(25)23-4-6-26-8-10-28-12-14-30-16-18-32-20-21-33-19-17-31-15-13-29-11-9-27-7-5-24/h24H,2-21H2,1H3,(H,23,25)",FVJUTBHAFIXYNR-UHFFFAOYSA-N
Day,14422,-1,Monoalkylamines,N/A,Unclassified,Unclassified,-4.33422474,4,#N/A,C15H32N2O8P2,Low probability,-1.333333333,98.3,3,N/A,uncharacterized,"InChI=1S/C15H32N2O8P2/c1-2-3-4-8-13(18)9-7-10-14(19)15(25-27(17,22)23)11-5-6-12-24-26(16,20)21/h15H,2-12H2,1H3,(H3,16,20,21)(H3,17,22,23)",LVIWGRIPTRECIS-UHFFFAOYSA-N
Day,17011,-1,NA,N/A,Unclassified,Unclassified,-4.173310502,4,#N/A,C21H43NO2,Bad quality,-1.714285714,109.1571429,3,N/A,uncharacterized,NA,NA
Day,16141,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-4.041465067,4,Canopus-Unclassified,C16H18O7,Good,-0.25,67.425,3,N/A,CHO,"InChI=1S/C16H18O7/c1-6-4-9-11(7(2)15(19)23-9)13(18)12(17)8(16(20)21-3)5-10-14(6)22-10/h4-5,9-14,17-18H,2H2,1,3H3",FDCHAGZYXIDBET-UHFFFAOYSA-N
Day,18505,-1,NA,N/A,Unclassified,Unclassified,-3.762534931,4,#N/A,C24H37N,Bad quality,-1.416666667,100.675,3,N/A,uncharacterized,NA,NA
Day,15621,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-3.72331217,4,Canopus-Unclassified,C18H29N2O5,Low probability,-0.722222222,80.88333333,3,N/A,uncharacterized,NA,NA
Day,13402,-1,"Amino acids, peptides, and analogues",N/A,Unclassified,Unclassified,-3.712212491,4,#N/A,C15H22N2O5,Bad quality,-0.4,71.7,3,N/A,uncharacterized,"InChI=1S/C15H22N2O5/c1-10(18)8-16-14(20)13(11(2)19)17-15(21)22-9-12-6-4-3-5-7-12/h3-7,10-11,13,18-19H,8-9H2,1-2H3,(H,16,20)(H,17,21)",MQERWEVFZZLEEK-UHFFFAOYSA-N
Day,5478,-1,Secondary alcohols,N/A,Unclassified,Unclassified,-3.665240194,4,#N/A,C17H23N7O10,Good,1.058823529,30.12352941,3,N/A,CHON,"InChI=1S/C17H23N7O10/c18-9-5-4-8-12(15(26)27)20-16(28)17(23(31)32,13(22(29)30)10-14(19)25)21(24(33)34)11-6-2-1-3-7-11/h1-3,6-7,12-13H,4-5,8-10,18H2,(H2,19,25)(H,20,28)(H,26,27)",SPAPDPJFEKWXRV-UHFFFAOYSA-N
Day,13125,-1,NA,N/A,Unclassified,Unclassified,-3.581113245,4,#N/A,C18H40N17,Bad quality,0.611111111,42.88333333,3,N/A,uncharacterized,NA,NA
Day,16546,-1,NA,N/A,Unclassified,Unclassified,-3.581113245,4,#N/A,C15H42N16O3,Bad quality,0.8,37.5,3,N/A,uncharacterized,NA,NA
Day,19884,-1,Carboxylic acid derivatives,N/A,Unclassified,Unclassified,-3.579842493,4,#N/A,C40H65NO4,Good,-1.35,98.775,3,N/A,CHON,"InChI=1S/C40H65NO4/c1-10-11-12-13-14-15-24-41-34(44)37(6)21-20-36(5)22-23-39(8)28(29(36)26-37)25-30(43)33-38(7)18-17-32(45-27(2)42)35(3,4)31(38)16-19-40(33,39)9/h25,29,31-33H,10-24,26H2,1-9H3,(H,41,44)",WEIGIEISRCIPGT-UHFFFAOYSA-N
Day,4683,-1,NA,N/A,Unclassified,Unclassified,-3.316503038,3,#N/A,C16H31NO7,Good,-0.875,85.2375,3,N/A,CHON,"InChI=1S/C16H31NO7/c1-3-15(18)17-5-6-20-7-8-21-9-10-22-11-12-23-13-14-24-16(19)4-2/h3-14H2,1-2H3,(H,17,18)",WBNBXNXOFXXUMI-UHFFFAOYSA-N
Day,11993,-1,Carbonyl compounds,N/A,Unclassified,Unclassified,-3.300991903,3,#N/A,C21H40N6O5,Low probability,-0.571428571,76.58571429,3,N/A,uncharacterized,"InChI=1S/C21H40N6O5/c1-8-12(6)17(27-20(31)16(11(4)5)25-18(29)13(7)22)21(32)26-15(10(2)3)19(30)24-9-14(23)28/h10-13,15-17H,8-9,22H2,1-7H3,(H2,23,28)(H,24,30)(H,25,29)(H,26,32)(H,27,31)",VIDQTZVFSMUYNG-UHFFFAOYSA-N
