Organism,DayNight,feature_number,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Dictyota,Night,8318,0.0032635166976299774,0.99673648330237,0.045523188596127355,0.9999999470606242,accumulite,61,"(2S,3S,4S,5R,6R)-6-[[(3S,6aR,6bS,8aR,14bR)-9-hydroxy-4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"InChI=1S/C48H78O17/c1-21-29(51)31(53)35(57)40(60-21)64-37-32(54)30(52)24(20-49)61-41(37)65-38-34(56)33(55)36(39(58)59)63-42(38)62-28-13-14-46(7)25(44(28,4)5)12-15-48(9)26(46)11-10-22-23-18-43(2,3)19-27(50)45(23,6)16-17-47(22,48)8/h10,21,23-38,40-42,49-57H,11-20H2,1-9H3,(H,58,59)/t21-,23?,24?,25?,26?,27?,28-,29-,30?,31+,32?,33-,34-,35+,36-,37?,38+,40-,41?,42+,45+,46-,47+,48+/m0/s1",uncharacterized,NA,NA
Dictyota,Night,8333,1.0704361294313783e-5,0.9999892956387058,0.0034351068365562035,0.9999999470606242,accumulite,5584,"5,8,11-Eicosatriynoic acid",2,Carbonyl compounds,0.98,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C21H31N2O8,Good,21,31,2,8,0,0,-0.4285714285714288,72.51428571428572,2,"InChI=1S/C20H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-8,11,14,17-19H2,1H3,(H,21,22)",CHON,NA,NA
Dictyota,Night,8336,7.09786417414717e-6,0.9999929021358258,0.00304667472477139,0.9999999470606242,accumulite,165,B10A09,2,Carboxylic acid derivatives,0.98,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C18H26O5,Good,18,26,0,5,0,0,-0.8888888888888893,85.63333333333334,2,N/A,CHO,"InChI=1S/C18H26O5/c1-10-6-7-16(20)18(4)9-15(23-12(3)19)13(8-14(10)18)11(2)17(21)22-5/h13-16,20H,1-2,6-9H2,3-5H3",QXAZGXBDPJWAEF-UHFFFAOYSA-N
Dictyota,Night,8348,2.5683611557747925e-5,0.9999743163884423,0.004408477810631749,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H31NO3,Good,20,31,1,3,0,0,-1.0999999999999996,91.64999999999999,3,N/A,CHON,"InChI=1S/C20H31NO3/c1-19(2,15-22)17(16-9-5-3-6-10-16)14-21-18(23)13-20(24)11-7-4-8-12-20/h3,5-6,9-10,17,22,24H,4,7-8,11-15H2,1-2H3,(H,21,23)",BNURKZYMFPPSEK-UHFFFAOYSA-N
Dictyota,Night,8370,0.0012334626035415154,0.9987665373964585,0.024471766565835242,0.9999999470606242,accumulite,4047,"2,2,6b,9,9,12a-hexamethyl-4a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-10-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-6a-carboxylic acid",2,Glycosyl compounds,1,CHEMONTID:0002105,5,CHEMONTID:0000011,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000011;CHEMONTID:0002105,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,NA,NA,NA,C22H35N5O16P2,Low probability,22,35,5,16,2,0,0.09090909090909083,57.70909090909091,2,"InChI=1S/C42H66O14/c1-20-27(44)29(46)31(48)33(53-20)55-26-11-12-39(6)24(38(26,4)5)10-13-40(7)25(39)9-8-21-22-18-37(2,3)14-15-41(22,16-17-42(21,40)35(50)51)36(52)56-34-32(49)30(47)28(45)23(19-43)54-34/h8,20,22-34,43-49H,9-19H2,1-7H3,(H,50,51)",uncharacterized,NA,NA
Dictyota,Night,8382,0.0014201735180570682,0.998579826481943,0.026641866019418363,0.9999999470606242,accumulite,-1,Oxymatrine,2,Primary amines,0.8,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C12H28N12O2P,Bad quality,12,28,12,2,1,0,0.5833333333333335,43.675,2,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-,17?/m0/s1",uncharacterized,NA,NA
Dictyota,Night,8395,3.698144080093545e-4,0.9996301855919907,0.012418552599839457,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.84,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C28H47NO7,Low probability,28,47,1,7,0,0,-1.0714285714285712,90.83571428571427,3,N/A,uncharacterized,"InChI=1S/C28H47NO7/c1-5-6-9-19(4)15-21(31)12-13-22-23(26(33)17-25(22)32)16-20(30)10-7-8-11-27(34)29-24(28(35)36)14-18(2)3/h12-13,18-19,21-25,31-32H,5-11,14-17H2,1-4H3,(H,29,34)(H,35,36)",ISERPQBHHKNESY-UHFFFAOYSA-N
Dictyota,Night,8425,0.0015432818778806495,0.9984567181221193,0.02806412567820582,0.9999999470606242,accumulite,-1,Amines,N/A,Amines,0.96,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C11H20N2O2,Bad quality,11,20,2,2,0,0,-0.9090909090909092,86.2090909090909,3,N/A,uncharacterized,"InChI=1S/C11H20N2O2/c1-10(7-8-12)13(2)9-5-3-4-6-11(14)15/h10H,3-7,9H2,1-2H3,(H,14,15)",LLNBDJRPPHPGRX-UHFFFAOYSA-N
Dictyota,Night,8449,0.0024016427544001034,0.9975983572456,0.037301971453713306,0.9999999470606242,accumulite,1270,"MoNA:586455 [(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate",2,Carbonyl compounds,0.9,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H26O4,Good,13,26,0,4,0,0,-1.384615384615385,99.76153846153846,2,"InChI=1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3/t19-/m1/s1",CHO,"InChI=1S/C13H26O4/c1-3-5-6-7-8-15-9-10-16-11-12-17-13(14)4-2/h3-12H2,1-2H3",SCOILRKIGFFBCB-UHFFFAOYSA-N
Dictyota,Night,8470,0.0025783433911399796,0.9974216566088601,0.03898725138242338,0.9999999470606242,accumulite,456,Phenylpropanoids and polyketides#Lipids and lipid-like molecules,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H37NO5P2,Good,18,37,1,5,2,0,-1.8888888888888893,114.13333333333334,3,N/A,CHONP,NA,NA
Dictyota,Night,8474,2.1209008726955596e-4,0.9997879099127305,0.009560254567238172,0.9999999470606242,accumulite,2327,Organoheterocyclic compounds,3,Carbonyl compounds,0.89,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H25N2O3,Good,16,25,2,3,0,0,-0.8125,83.45625,3,N/A,CHON,"InChI=1S/C16H25N2O3/c1-11(2)13(18-15(20)21-16(3,4)5)14(19)17-10-12-8-6-7-9-12/h6-9,11,13H,10H2,1-5H3,(H,17,19)(H,18,20)",UAIMEHLSPJJQEZ-UHFFFAOYSA-N
Dictyota,Night,8508,0.0012439496783727161,0.9987560503216273,0.024604170431889043,0.9999999470606242,accumulite,3645,Organic acids and derivatives#Phenylpropanoids and polyketides#Benzenoids,3,Alcohols and polyols,0.94,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C15H28O7,Good,15,28,0,7,0,0,-0.9333333333333336,86.9,3,N/A,CHO,"InChI=1S/C15H28O7/c1-11(16)15(21)22-10-6-2-3-7-12(17)13(18)8-4-5-9-14(19)20/h11-13,16-18H,2-10H2,1H3,(H,19,20)",KHSVMZJQWQHCSX-UHFFFAOYSA-N
Dictyota,Night,8538,4.2746435812830404e-5,0.9999572535641872,0.0052168440246278865,0.9999999470606242,accumulite,-1,Azelaic acid,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7H16O3,Bad quality,7,16,0,3,0,0,-1.4285714285714288,101.01428571428572,1,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",uncharacterized,NA,NA
Dictyota,Night,8644,2.570756111671938e-6,0.9999974292438883,0.002191010010270489,0.9999999470606242,accumulite,2664,Organic oxygen compounds#Organoheterocyclic compounds#Benzenoids,3,Carboxylic acid derivatives,0.99,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C18H24O4,Bad quality,18,24,0,4,0,0,-0.8888888888888893,85.63333333333334,3,N/A,uncharacterized,"InChI=1S/C18H24O4/c1-12(19)22-13-6-8-18(16(20)21-3)10-9-17(2)7-4-5-14(17)15(18)11-13/h5-6,8,13,15H,4,7,9-11H2,1-3H3",FJARDXINNWLBDM-UHFFFAOYSA-N
Dictyota,Night,8662,6.51796453218489e-4,0.9993482035467816,0.016794049318932355,0.9999999470606242,accumulite,443,Benzenoids#Organoheterocyclic compounds,3,Carbonyl compounds,0.94,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C30H49NO9,Low probability,30,49,1,9,0,0,-0.9333333333333336,86.9,3,N/A,uncharacterized,"InChI=1S/C30H49NO9/c1-14(4-7-22(33)34)17-5-6-18-16-13-21(39-28-25(37)23(35)24(36)26(40-28)27(31)38)20-12-15(32)8-10-30(20,3)19(16)9-11-29(17,18)2/h14-21,23-26,28,32,35-37H,4-13H2,1-3H3,(H2,31,38)(H,33,34)",QOSGVSXMBIAEMT-UHFFFAOYSA-N
Dictyota,Night,8689,3.9570487339077656e-4,0.9996042951266092,0.012898592772612315,0.9999999470606242,accumulite,4860,"8-hydroxy-2,7,7,11,15-pentamethyl-5,12,16-trioxapentacyclo[9.8.0.0�,?.0?,?.0��,�?]nonadec-13(18)-ene-3,17-dione",1,Carboxylic acid derivatives,0.97,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C21H28O6,Bad quality,21,28,0,6,0,0,-0.7619047619047619,82.0142857142857,1,"InChI=1S/C21H28O6/c1-10-8-12-11(17(23)25-10)9-13-19(4,27-12)6-7-21(24)18(2,3)16-14(26-16)15(22)20(13,21)5/h10,13-14,16,24H,6-9H2,1-5H3",uncharacterized,"InChI=1S/C21H28O6/c1-11-7-6-8-20(4)18(27-20)17-14(12(2)19(23)25-17)9-15(11)24-16(22)10-21(5)13(3)26-21/h7,13-15,17-18H,2,6,8-10H2,1,3-5H3",WQJHDMOHRMVSTC-UHFFFAOYSA-N
Dictyota,Night,8697,0.0030124771943873525,0.9969875228056126,0.04319178228083164,0.9999999470606242,accumulite,-1,Leelamine,2,Carbonyl compounds,0.85,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H24O4,Good,15,24,0,4,0,0,-1.0666666666666664,90.69999999999999,2,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3/t18?,19-,20+/m0/s1",CHO,"InChI=1S/C15H24O4/c1-4-5-6-7-8-9-10-12-13(15(17)18-3)11(2)14(16)19-12/h12-13H,2,4-10H2,1,3H3",SBMMJLBYJGMEFJ-UHFFFAOYSA-N
Dictyota,Night,8698,9.796704830504013e-4,0.9990203295169495,0.02133117181814466,0.9999999470606242,accumulite,-1,Prostaglandin E2 methyl ester,2,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C26H38O5,Good,26,38,0,5,0,0,-1.0769230769230766,90.99230769230769,2,"InChI=1S/C21H34O5/c1-3-4-7-10-16(22)13-14-18-17(19(23)15-20(18)24)11-8-5-6-9-12-21(25)26-2/h5,8,13-14,16-18,20,22,24H,3-4,6-7,9-12,15H2,1-2H3/b8-5-,14-13+/t16-,17+,18+,20+/m0/s1",CHO,"InChI=1S/C26H38O5/c1-15(12-22(30)31)18-13-21(29)26(5)17-6-7-19-23(2,16(17)8-11-25(18,26)4)10-9-20(28)24(19,3)14-27/h13,15,19-20,27-28H,6-12,14H2,1-5H3,(H,30,31)",DUSFGBGNTFZURA-UHFFFAOYSA-N
Dictyota,Night,8722,0.00268163104776836,0.9973183689522316,0.04000085868865199,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.84,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H23NO4,Bad quality,18,23,1,4,0,0,-0.666666666666667,79.30000000000001,3,N/A,uncharacterized,"InChI=1S/C18H23NO4/c1-12(13(20)21)3-4-16-5-15(2)6-17(8-16,11-19)10-18(7-15,9-16)14(22)23/h3H,4-10H2,1-2H3,(H,20,21)(H,22,23)",JSKUHJYQLKYZDF-UHFFFAOYSA-N
Dictyota,Night,8729,4.6920294753882767e-4,0.9995307970524612,0.014149920405668232,0.9999999470606242,accumulite,-1,Primary amines,N/A,Primary amines,0.87,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C9H31N17O3P,Good,9,31,17,3,1,0,2.333333333333333,-6.199999999999989,3,N/A,CHONP,NA,NA
Dictyota,Night,8753,0.0029652125919533623,0.9970347874080466,0.04271183196246419,0.9999999470606242,accumulite,-1,Amines,N/A,Amines,0.91,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C19H42N12O2P2,Low probability,19,42,12,2,2,0,-0.6315789473684212,78.30000000000001,3,N/A,uncharacterized,NA,NA
Dictyota,Night,8773,3.9308637163094895e-4,0.9996069136283691,0.012839185271708272,0.9999999470606242,accumulite,89,3-Hydroxy-3-methylglutaric acid,2,Amines,0.88,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C12H22N2O2,Bad quality,12,22,2,2,0,0,-1,88.8,2,"InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)",uncharacterized,"InChI=1S/C12H22N2O2/c1-9(2)12(16)13-8-11(15)14-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3,(H,13,16)(H,14,15)",NMIVOMVJKINNJN-UHFFFAOYSA-N
Dictyota,Night,8817,5.1003468483156686e-5,0.9999489965315169,0.005476985800846362,0.9999999470606242,accumulite,2186,6-Ethoxy-4-methylcoumarin,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H35NO2P,Bad quality,15,35,1,2,1,0,-2.2,123,2,"InChI=1S/C12H12O3/c1-3-14-9-4-5-11-10(7-9)8(2)6-12(13)15-11/h4-7H,3H2,1-2H3",uncharacterized,NA,NA
Dictyota,Night,8826,2.533901593666894e-4,0.9997466098406333,0.010316222411526832,0.9999999470606242,accumulite,1062,Organoheterocyclic compounds#Benzenoids,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H39NO7,Good,20,39,1,7,0,0,-1.0999999999999996,91.64999999999999,3,N/A,CHON,"InChI=1S/C20H39NO7/c1-15(23)20(27)16(2)28-17(14-22)13-21-18(24)11-9-7-5-3-4-6-8-10-12-19(25)26/h15-17,20,22-23,27H,3-14H2,1-2H3,(H,21,24)(H,25,26)",QLCQISLHUQRIFJ-UHFFFAOYSA-N
Dictyota,Night,8900,5.5788852402002825e-5,0.999944211147598,0.0055319562977596635,0.9999999470606242,accumulite,346,15-OxoEDE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C28H47N,Good,28,47,1,0,0,0,-1.5714285714285712,105.08571428571427,2,N/A,CHN,"InChI=1S/C28H47N/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26H,10-17,29H2,1-6H3",URVMYICCGQDXHC-UHFFFAOYSA-N
Dictyota,Night,8930,5.165659257681751e-4,0.9994834340742318,0.014957483665589461,0.9999999470606242,accumulite,198,"9-Oxo-10E,12Z-octadecadienoic acid",2,Alkyl phosphates,0.96,CHEMONTID:0003457,5,CHEMONTID:0000408,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408;CHEMONTID:0003457,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Alkyl phosphates,NA,NA,NA,C20H39O7P,Good,20,39,0,7,1,0,-1.5,103.05,2,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",CHOP,"InChI=1S/C20H39O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(22)26-17-19(21)18-27-28(23,24)25/h7-8,19,21H,2-6,9-18H2,1H3,(H2,23,24,25)",VCCMYKUIJIFAOQ-UHFFFAOYSA-N
Dictyota,Night,8967,3.3892146939482e-4,0.9996610785306053,0.011870572716460984,0.9999999470606242,accumulite,3420,Organic acids and derivatives#Organoheterocyclic compounds,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H14O3,Good,18,14,0,3,0,0,-0.44444444444444464,72.96666666666667,3,N/A,CHO,"InChI=1S/C18H14O3/c19-18-13-17(15-10-4-5-11-16(15)21-18)20-12-6-9-14-7-2-1-3-8-14/h1-11,13H,12H2",KAVDZHIHRVLJIK-UHFFFAOYSA-N
Dictyota,Night,9019,1.2851268038871822e-5,0.9999871487319612,0.0036260433514110086,0.9999999470606242,accumulite,4896,"9,10-Dihydroxy-12Z-octadecenoic acid",2,Monoalkylamines,0.87,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C12H27NO2,Bad quality,12,27,1,2,0,0,-1.666666666666667,107.80000000000001,2,"InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-/t16-,17-/m0/s1",uncharacterized,"InChI=1S/C12H27NO2/c14-11-7-3-1-5-9-13-10-6-2-4-8-12-15/h13-15H,1-12H2",NGDBBKWQCDEKEA-UHFFFAOYSA-N
Dictyota,Night,9055,3.768394221325756e-4,0.9996231605778674,0.012519787996762283,0.9999999470606242,accumulite,-1,Methyl isovalerate,2,Carboxylic acid derivatives,1,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C14H27NO3,Good,14,27,1,3,0,0,-1.2857142857142856,96.94285714285714,2,"InChI=1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3",CHON,"InChI=1S/C14H27NO3/c1-3-4-5-7-10-13(16)15-12-9-6-8-11-14(17)18-2/h3-12H2,1-2H3,(H,15,16)",HQTBLWHAJMEBOZ-UHFFFAOYSA-N
Dictyota,Night,906,4.9681359214093706e-5,0.9999503186407859,0.005476985800846362,0.9999999470606242,accumulite,2766,Spectral Match to Genipin from NIST14,2,Carbonyl compounds,0.98,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H16O4,Bad quality,13,16,0,4,0,0,-0.615384615384615,77.83846153846153,2,N/A,uncharacterized,"InChI=1S/C13H16O4/c1-6(5-10(14)15)11-9(4)12(16)7(2)8(3)13(11)17/h6H,5H2,1-4H3,(H,14,15)",QTLBOHDINHZIHP-UHFFFAOYSA-N
Dictyota,Night,9094,9.437000499516463e-4,0.9990562999500483,0.020851482580714942,0.9999999470606242,accumulite,2736,Methoxmetamine,2,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H19NO2,Good,14,19,1,2,0,0,-0.8571428571428568,84.72857142857141,2,"InChI=1S/C14H19NO2/c1-15-14(9-4-3-8-13(14)16)11-6-5-7-12(10-11)17-2/h5-7,10,15H,3-4,8-9H2,1-2H3",CHON,"InChI=1S/C14H19NO2/c1-3-13(16)11(2)15-14(17)10-9-12-7-5-4-6-8-12/h4-8,11H,3,9-10H2,1-2H3,(H,15,17)",LLGJVWASODMNOH-UHFFFAOYSA-N
Dictyota,Night,9098,0.0014161021807933328,0.9985838978192066,0.026601116644991835,0.9999999470606242,accumulite,537,Organoheterocyclic compounds#Alkaloids and derivatives#Benzenoids,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H31N2O5,Low probability,18,31,2,5,0,0,-0.833333333333333,84.04999999999998,3,N/A,uncharacterized,NA,NA
Dictyota,Night,9150,0.0032072765647374927,0.9967927234352625,0.045039259502853056,0.9999999470606242,accumulite,355,Amines,N/A,Amines,0.93,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C24H45NO8,Good,24,45,1,8,0,0,-1.083333333333333,91.17499999999998,3,N/A,CHON,"InChI=1S/C24H45NO8/c1-15-9-12-24(31-8,33-16(15)2)20(26)21(27)25-22(30-7)18-10-11-23(3,4)19(32-18)13-17(29-6)14-28-5/h15-20,22,26H,9-14H2,1-8H3,(H,25,27)",JWEWXNLIDDPZJK-UHFFFAOYSA-N
Dictyota,Night,9248,0.0021425806553636165,0.9978574193446363,0.03469826192192695,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C23H49N7O4,Good,23,49,7,4,0,0,-0.8695652173913047,85.08260869565218,3,N/A,CHON,"InChI=1S/C23H49N7O4/c24-12-6-2-1-3-9-15-28-17-22(32)30(16-10-4-7-13-25)18-21(31)29-20(11-5-8-14-26)19-34-23(27)33/h20,28H,1-19,24-26H2,(H2,27,33)(H,29,31)",PPHABRGYVAJNRN-UHFFFAOYSA-N
Dictyota,Night,9321,2.3769932420741598e-4,0.9997623006757925,0.010080395876527216,0.9999999470606242,accumulite,-1,Monocarboxylic acids and derivatives,N/A,Monocarboxylic acids and derivatives,0.86,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C16H31NO4P,Bad quality,16,31,1,4,1,0,-1.5625,104.83125,3,N/A,uncharacterized,"InChI=1S/C16H31NO4P/c1-3-20-22(19,21-4-2)16(13-9-6-10-14-16)17(18)15-11-7-5-8-12-15/h15H,3-14H2,1-2H3",LEYYXKDESKABKD-UHFFFAOYSA-N
