DayNight,feature_number,CCA,Dictyota,Pocillopora verrucosa,Porites lobata,Turf,Water control,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Night,4431,1.0877133585392293,0.6620423127439349,0.7429782263353467,0.6297234779428599,-0.48288657748441854,-0.02215779388013157,Dictyota,0.0014135200259656091,0.9985864799740344,0.02658519714641993,0.9999999470606242,accumulite,2412,Phenylpropanoids and polyketides#Organic oxygen compounds#Organoheterocyclic compounds#Benzenoids,3,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C17H26N4O6,Low probability,17,26,4,6,0,0,-0.117647058823529,63.65294117647058,3,N/A,uncharacterized,"InChI=1S/C17H26N4O6/c1-10(22)20-8-3-5-13(20)16(25)21-9-2-4-12(21)15(24)19-11(17(26)27)6-7-14(18)23/h11-13H,2-9H2,1H3,(H2,18,23)(H,19,24)(H,26,27)",NKAKERBLOUZVLY-UHFFFAOYSA-N
Night,4470,0.31446364467999316,0.677568824835675,-3.8460995596851086,1.5284608957108192,2.0910051756849155,0.4116540691305355,Dictyota,8.102437307684514e-4,0.9991897562692316,0.01911933710128921,0.9999999470606242,accumulite,845,Organic oxygen compounds,3,Alcohols and polyols,0.99,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C16H41N7O9,Low probability,16,41,7,9,0,0,-0.125,63.8625,3,N/A,uncharacterized,NA,NA
Night,4473,0.6051618679459517,0.5452926467214178,1.0327487104614672,0.5534237429040999,0.3148695552915309,-0.44214410392062714,Dictyota,6.054341894324299e-4,0.9993945658105676,0.01615497313707596,0.9999999470606242,accumulite,-1,Gly Glu Arg,1,Alkyl phosphates,0.96,CHEMONTID:0003457,5,CHEMONTID:0000408,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408;CHEMONTID:0003457,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Alkyl phosphates,NA,NA,NA,C13H31NO8P,Good,13,31,1,8,1,0,-1.3076923076923075,97.56923076923076,1,N/A,CHONP,NA,NA
Night,4486,1.1386610682986353,0.6598241759404887,-1.2014722492415462,-0.07979465311639532,-0.03258602572859399,-0.78454255529874,Dictyota,0.00252368745669408,0.9974763125433059,0.03842667532589622,0.9999999470606242,accumulite,13,L-Glutamic acid,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C14H21N2OP,Bad quality,14,21,2,1,1,0,-1.2857142857142856,96.94285714285714,2,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",uncharacterized,"InChI=1S/C14H21N2OP/c1-3-12-10-15(12)18(17,16-11-13(16)4-2)14-8-6-5-7-9-14/h5-9,12-13H,3-4,10-11H2,1-2H3",KAEOCOTWIGBXJT-UHFFFAOYSA-N
Night,4499,-0.9049114021354973,2.158198204166315,1.348703104336183,0.6520260900395881,2.2433789392424046,-0.44203936684100525,Dictyota,9.627575409057864e-4,0.9990372424590942,0.02109934602611438,0.9999999470606242,accumulite,1802,"13,14-Epoxyfluprostenol isopropyl ester",1,Primary amines,0.9,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C12H24N19O4,Good,12,24,19,4,0,0,3.4166666666666665,-37.075,1,N/A,CHON,NA,NA
Night,4599,-1.8485588796590806,0.3668930092330232,-0.508227676318869,-2.071130906582825,-0.47560714043545305,-0.1875031084557226,Dictyota,2.5209852282252018e-5,0.9999747901477177,0.004390934876501858,0.9999999470606242,accumulite,1529,"5,6,7,3',4'-Pentamethoxyflavone",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H25N,Bad quality,18,25,1,0,0,0,-1.2222222222222223,95.13333333333333,2,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",uncharacterized,"InChI=1S/C18H25N/c1-19(18-14-8-3-9-15-18)16-10-4-7-13-17-11-5-2-6-12-17/h2,5-6,11-12,18H,3,7-9,13-16H2,1H3",FAQURQOIYHRPCK-UHFFFAOYSA-N
Night,4635,-1.6657310743264027,0.36859239459787607,-0.9345850504581248,-0.24594877934330925,-1.1131515275475228,1.8583290477253498,Dictyota,3.2423262873455583e-4,0.9996757673712655,0.011538948837098025,0.9999999470606242,accumulite,-1,"5,6,7,3',4'-Pentamethoxyflavone",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H23N,Good,18,23,1,0,0,0,-1.1111111111111107,91.96666666666665,2,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",CHN,"InChI=1S/C18H23N/c1-3-17-15-12-8-9-13-16(15)18(4-2)19(17)14-10-6-5-7-11-14/h5-7,10-11H,3-4,8-9,12-13H2,1-2H3",IDHDERFMLSBQNO-UHFFFAOYSA-N
Night,4642,-0.6529761354752038,5.332838181870036,-0.667665913084977,-1.0261071725811044,-0.07543203576773669,-0.6166475777453897,Dictyota,0.003415321635583972,0.9965846783644161,0.046897192475905396,0.9999999470606242,accumulite,1251,Tetraethylene glycol,2,Monocarboxylic acids and derivatives,0.88,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C11H16NO2,Bad quality,11,16,1,2,0,0,-0.8181818181818183,83.61818181818182,2,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",uncharacterized,"InChI=1S/C11H16NO2/c1-2-11(9-13)12(14)8-10-6-4-3-5-7-10/h3-7,11,13H,2,8-9H2,1H3",CIVPSBKAWUSTLH-UHFFFAOYSA-N
Night,4697,-2.730415498649169,3.287555058128737,-2.141733074869004,1.6694072794261374,2.2731323717461613,-2.2528912353681148,Dictyota,0.0022663708129038915,0.9977336291870962,0.03595100817931909,0.9999999470606242,accumulite,315,Phenylpropanoids and polyketides#Benzenoids,3,"Amino acids, peptides, and analogues",0.95,CHEMONTID:0000013,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",NA,NA,NA,NA,C19H40N11O7P,Low probability,19,40,11,7,1,0,0.10526315789473673,57.3,3,N/A,uncharacterized,NA,NA
Night,4794,-0.4499208537783953,2.6386758628432463,3.100219648398942,-0.7760038658841728,-0.24222826687458524,2.621368260660016,Dictyota,0.002536254635002898,0.997463745364997,0.03856342298836535,0.9999999470606242,accumulite,-1,2-Amino-4-tert-amylphenol,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C16H21N,Good,16,21,1,0,0,0,-1.125,92.3625,2,"InChI=1S/C11H17NO/c1-4-11(2,3)8-5-6-10(13)9(12)7-8/h5-7,13H,4,12H2,1-3H3",CHN,"InChI=1S/C16H21N/c1-3-11(2)12-8-9-14-13-6-4-5-7-15(13)17-16(14)10-12/h8-11,17H,3-7H2,1-2H3",OVGOBSHPRLMNEN-UHFFFAOYSA-N
Night,4865,-0.2047493955986783,1.0944934039938017,-0.1639958187862609,-0.3643176544989441,0.011111399547525783,-0.5056843463100674,Dictyota,2.7580276812471126e-4,0.9997241972318753,0.010693876641162432,0.9999999470606242,accumulite,1075,Organoheterocyclic compounds,3,Monoalkylamines,1,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C11H24N2O4P,Good,11,24,2,4,1,0,-1.3636363636363633,99.16363636363636,3,N/A,CHONP,NA,NA
Night,4878,7.0373526637746595,8.70853267821252,0.9003905999108346,8.368729131902388,7.38751407793869,-0.4617153101780971,Dictyota,1.655752830183837e-4,0.9998344247169817,0.00847103128891987,0.9999999470606242,accumulite,215,Phenylpropanoids and polyketides#Benzenoids,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C22H42N15O3P,Good,22,42,15,3,1,0,0.18181818181818166,55.11818181818182,3,N/A,CHONP,NA,NA
Night,4913,1.0137647558231706,1.7447715839756444,0.98820740752378,0.023257959459655985,0.07683298239951093,-0.19736106696749098,Dictyota,1.42504090011091e-4,0.9998574959099888,0.008018257748362428,0.9999999470606242,accumulite,76,Metalaxyl,2,Carbonyl compounds,1,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H19NO4,Good,11,19,1,4,0,0,-0.7272727272727275,81.02727272727273,2,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",CHON,"InChI=1S/C11H19NO4/c1-7(2)5-9(11(15)16-4)12-10(14)6-8(3)13/h7,9H,5-6H2,1-4H3,(H,12,14)",QMKUEDBOZDCMQA-UHFFFAOYSA-N
Night,4955,2.003621451931938,5.298867698422236,8.99877586528812,2.450098508771101,4.780399254999628,10.154594064092398,Dictyota,2.4232359997391413e-4,0.9997576764000261,0.010144372138099707,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C13H37N8,Bad quality,13,37,8,0,0,0,-1,88.8,3,N/A,uncharacterized,NA,NA
Night,4975,-0.407860428420034,2.9022191222949005,3.4008947517774506,0.49367499816440974,1.984546577501846,0.4416089359530817,Dictyota,0.0013187410332766369,0.9986812589667233,0.02550986855627949,0.9999999470606242,accumulite,667,Organic oxygen compounds,3,Carboxylic acid derivatives,0.92,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C11H21NO5,Bad quality,11,21,1,5,0,0,-0.7272727272727275,81.02727272727273,3,N/A,uncharacterized,"InChI=1S/C11H21NO5/c1-3-4-9(13)8(5-6-17-2)12-10(14)7-11(15)16/h8-9,13H,3-7H2,1-2H3,(H,12,14)(H,15,16)",OVYGBMMEVMTEHW-UHFFFAOYSA-N
Night,4988,1.9692435316645671,1.5001688550972452,1.607805934575668,2.5501195173535143,1.5035925713298164,1.4376760784926481,Dictyota,0.0012355425957444044,0.9987644574042556,0.024487712417445916,0.9999999470606242,accumulite,247,N-Acetyl-D-glucosamine,2,Carbohydrates and carbohydrate conjugates,0.99,CHEMONTID:0000011,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000011,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,NA,NA,NA,C14H26N2O7,Low probability,14,26,2,7,0,0,-0.4285714285714288,72.51428571428572,2,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8+/m1/s1",uncharacterized,"InChI=1S/C14H26N2O7/c1-14(2,3)16-9(19)5-4-8(18)15-10-12(21)11(20)7(6-17)23-13(10)22/h7,10-13,17,20-22H,4-6H2,1-3H3,(H,15,18)(H,16,19)",XQHVMMBQKFGMKC-UHFFFAOYSA-N
Night,5003,-0.6665234604931315,1.1339660287157034,-0.9900362907243844,-1.43295623355974,0.10200897637566772,-0.37838387351971997,Dictyota,0.0036000854197908556,0.9963999145802092,0.048654191710925734,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.88,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C21H31NO4,Good,21,31,1,4,0,0,-0.9523809523809526,87.44285714285715,3,N/A,CHON,"InChI=1S/C21H31NO4/c23-19(18-12-8-7-9-13-18)15-16-20(24)22-17-11-6-4-2-1-3-5-10-14-21(25)26/h7-9,12-13H,1-6,10-11,14-17H2,(H,22,24)(H,25,26)",UESKOIYHDRQQRU-UHFFFAOYSA-N
Night,5017,0.11360359236674154,1.0641004295519856,0.19869747431365814,-0.07832092257806449,0.015043435518532397,0.6579276062480851,Dictyota,0.0013768518664941181,0.99862314813350594,0.026209745630887932,0.9999999470606242,accumulite,197,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Night,5019,0.46745728918841456,1.8038655741632166,-0.43083029611079127,-0.9733179693480416,0.11067062761204652,-0.32030982961848903,Dictyota,0.0012734879488804586,0.9987265120511195,0.024908112269396585,0.9999999470606242,accumulite,-1,Carboxylic acid derivatives,N/A,Carboxylic acid derivatives,0.89,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C29H38O5,Bad quality,29,38,0,5,0,0,-0.9655172413793105,87.81724137931035,3,N/A,uncharacterized,"InChI=1S/C29H38O5/c1-28-15-13-22-21-14-16-29(33,18-26(30)31)17-20(21)8-9-23(22)24(28)10-11-25(28)34-27(32)12-7-19-5-3-2-4-6-19/h2-6,17,21-25,33H,7-16,18H2,1H3,(H,30,31)",SGJQRFICLGCCAU-UHFFFAOYSA-N
Night,5074,-0.10840051656126341,0.25222361876676447,-1.2058934296267216,-0.4198317874192563,1.3249822701851648,3.2629945187869533,Dictyota,1.5434050609115118e-4,0.9998456594939089,0.008231436736386858,0.9999999470606242,accumulite,4279,Organic oxygen compounds#Benzenoids#Lipids and lipid-like molecules#Organoheterocyclic compounds,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Night,5102,1.705361527476288,1.599167692708447,1.1394987493403328,1.758061450026856,0.5042233731212847,0.10162609135428397,Dictyota,0.0011123558200786994,0.9988876441799213,0.022921738242756413,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C9H10O5,Bad quality,9,10,0,5,0,0,0,60.3,3,N/A,uncharacterized,"InChI=1S/C9H10O5/c1-13-8(11)6-3-5(10)4-7(6)9(12)14-2/h3-4H2,1-2H3",LVMSAJXBJFHFMR-UHFFFAOYSA-N
Night,5111,-0.8641076123424303,0.800869097252366,0.8299372151672338,-0.38077764278057963,1.252966341293836,-0.6583194001387829,Dictyota,1.793711918391222e-5,0.999982062880816,0.003969345781056688,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C22H29N,Bad quality,22,29,1,0,0,0,-1.1818181818181817,93.98181818181817,3,N/A,uncharacterized,NA,NA
Night,5119,0.03328063843796701,1.6171892075982732,0.8750628443661699,0.7134690669046584,0.6302303181566207,1.8113763173974298,Dictyota,0.001092124591805281,0.9989078754081947,0.022695882729294244,0.9999999470606242,accumulite,-1,Methyl acetoacetate,2,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H19NO4,Good,16,19,1,4,0,0,-0.5,74.55,2,"InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3",CHON,"InChI=1S/C16H19NO4/c1-12(16(20)21-2)17-15(19)11-10-14(18)9-8-13-6-4-3-5-7-13/h3-9,12H,10-11H2,1-2H3,(H,17,19)",OCCZWNBNHMPBHU-UHFFFAOYSA-N
Night,5146,0.4811830377687142,0.6581257871587967,0.16531312735584744,-1.4786856006042761,0.3024732138601928,0.40454858263039756,Dictyota,0.0013440295156955983,0.9986559704843043,0.02581342180978454,0.9999999470606242,accumulite,667,Organic oxygen compounds,3,Amines,0.88,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C13H23N2O3,Bad quality,13,23,2,3,0,0,-0.8461538461538458,84.4153846153846,3,N/A,uncharacterized,"InChI=1S/C13H23N2O3/c1-12(2)8-10(9-13(3,4)15(12)18)14-11(17)6-5-7-16/h7,10H,5-6,8-9H2,1-4H3,(H,14,17)",ZLHGGQQUQCOQJH-UHFFFAOYSA-N
Night,5148,-0.20156516805220973,2.5453718555317923,-0.05784469112681444,0.2835608039429307,1.7743154838182613,-0.32091189390053493,Dictyota,7.520039097777736e-4,0.9992479960902223,0.018290977925256687,0.9999999470606242,accumulite,249,(+)-.alpha.-Tocopherol,2,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H20O2,Good,14,20,0,2,0,0,-1.1428571428571432,92.87142857142858,2,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",CHO,"InChI=1S/C14H20O2/c1-9(8-10(2)15)13-11(3)12(16)6-7-14(13,4)5/h8H,6-7H2,1-5H3",VEJBUARBNLSQSF-UHFFFAOYSA-N
Night,5158,1.197229177121391,10.049968339241598,1.1598377810100002,1.5740634117918995,0.6544793775537058,6.1448022791270125,Dictyota,0.0011852520613777242,0.9988147479386222,0.023839321904169274,0.9999999470606242,accumulite,1337,Butyl phthalyl butylglycolate,2,Monocarboxylic acids and derivatives,0.86,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C20H38O6P2,Good,20,38,0,6,2,0,-1.7999999999999998,111.6,2,"InChI=1S/C18H24O6/c1-3-5-11-22-16(19)13-24-18(21)15-10-8-7-9-14(15)17(20)23-12-6-4-2/h7-10H,3-6,11-13H2,1-2H3",CHOP,"InChI=1S/C20H38O6P2/c1-6-13-27(23,14-7-2)20(28(24,15-8-3)16-9-4)17-19(22)26-12-11-25-18(21)10-5/h10,20H,5-9,11-17H2,1-4H3",SHTGRHGKEZUOIL-UHFFFAOYSA-N
Night,5163,1.4436672917756028,1.1265502283031337,1.2326868627402554,0.4849636357126778,1.7820050053737777,-0.5013156657813843,Dictyota,0.003356428803419003,0.996643571196581,0.04633834852583277,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H20O8,Good,16,20,0,8,0,0,-0.25,67.425,3,N/A,CHO,"InChI=1S/C16H20O8/c1-7-3-15(12(21)22)14(5-17,10(20)9(7)19)13(2)4-8(18)11(24-15)16(13)6-23-16/h3,8,10-11,17-18,20H,4-6H2,1-2H3,(H,21,22)",JRZLRDLANJTMSC-UHFFFAOYSA-N
Night,5182,2.18091672099803,1.3264313807808787,2.9057312487317533,2.885062261912509,1.4335528614426336,5.1062822069259814,Dictyota,5.8270740999278074e-5,0.9999417292590007,0.005633750292876257,0.9999999470606242,accumulite,412,"Ethyl 2,4-dihydroxy-6-methylbenzoate",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7H14O4,Good,7,14,0,4,0,0,-0.8571428571428568,84.72857142857141,2,"InChI=1S/C10H12O4/c1-3-14-10(13)9-6(2)4-7(11)5-8(9)12/h4-5,11-12H,3H2,1-2H3",CHO,NA,NA
Night,5206,1.6301242273915537,0.42033717919549696,2.956067754680311,2.1469294616548464,1.3224806789667736,0.670492013190173,Dictyota,0.0035105988426454298,0.9964894011573546,0.04778512593423095,0.9999999470606242,accumulite,412,PROTOVERATRINE A,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C26H53NO15,Good,26,53,1,15,0,0,-0.7692307692307692,82.22307692307692,2,"InChI=1S/C41H63NO14/c1-10-20(4)34(46)55-33-28(45)27-23(18-42-17-19(3)12-13-25(42)38(27,9)49)24-16-39-32(40(24,33)50)30(53-22(6)44)29(52-21(5)43)31-36(39,7)15-14-26(41(31,51)56-39)54-35(47)37(8,48)11-2/h19-20,23-33,45,48-51H,10-18H2,1-9H3/t19-,20+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33-,36-,37-,38+,39+,40-,41+/m0/s1",CHON,NA,NA
Night,5270,2.673203895325152,2.9852329369769555,3.260467502281798,2.4554928358480055,2.603518222318779,2.6452670680011416,Dictyota,2.0359043268427255e-5,0.9999796409567316,0.004117743613247853,0.9999999470606242,accumulite,1747,"2,4'-Dihydroxybenzophenone",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C10H13N2P,Bad quality,10,13,2,0,1,0,-1.2000000000000002,94.5,1,"InChI=1S/C13H10O3/c14-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)15/h1-8,14-15H",uncharacterized,"InChI=1S/C10H13N2P/c1-8-11-9-4-2-3-5-10(9)12(8)6-7-13/h2-5H,6-7,13H2,1H3",ADYJJJRMYBAUTN-UHFFFAOYSA-N
Night,5276,2.191075798864215,1.8019092571022424,1.8025656288061624,0.5834398438141634,2.5309783901446363,2.720185838095955,Dictyota,7.112068679233894e-4,0.9992887931320766,0.017680423701710173,0.9999999470606242,accumulite,739,maltotriose,2,Amines,0.85,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C23H50N13OP2,Good,23,50,13,1,2,0,-0.8260869565217392,83.84347826086957,2,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-/m1/s1",CHONP,NA,NA
Night,5281,-0.4737455895513571,0.6521592408352603,-1.0000249244862962,-0.8503887814762393,-1.3952156860542637,0.052908966811802266,Dictyota,0.0018210073604547888,0.9981789926395452,0.031317862645698594,0.9999999470606242,accumulite,-1,Carbohydrates and carbohydrate conjugates,N/A,Carbohydrates and carbohydrate conjugates,1,CHEMONTID:0000011,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000011,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,NA,NA,NA,C24H29N5O15,Low probability,24,29,5,15,0,0,0.6666666666666665,41.3,3,N/A,uncharacterized,NA,NA
Night,5378,1.4628236334627054,1.8022337665078674,1.3640357600521047,0.3172341480816538,0.7380569946628941,2.1123090181662834,Dictyota,4.3223955948897946e-4,0.9995677604405111,0.013555318317493178,0.9999999470606242,accumulite,1270,"(2,4,5-Trichlorophenoxy)acetic acid, butoxyethyl ester",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9H21NO4,Good,9,21,1,4,0,0,-1.1111111111111107,91.96666666666665,2,"InChI=1S/C14H17Cl3O4/c1-2-3-4-19-5-6-20-14(18)9-21-13-8-11(16)10(15)7-12(13)17/h7-8H,2-6,9H2,1H3",CHON,NA,NA
Night,5399,0.00863146498177336,0.4528361859052472,-0.019186516297279736,-0.53556474124182,1.3883401810313847,-0.9739001257374851,Dictyota,5.642471042186219e-7,0.9999994357528958,0.001865251089095387,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H28N2P,Bad quality,15,28,2,0,1,0,-1.7999999999999998,111.6,3,N/A,uncharacterized,NA,NA
Night,540,-0.749692743220073,4.812014369400127,-0.94078815239967,0.05990195953769505,-1.1990802977855464,-0.29844585262855244,Dictyota,0.002512236216962906,0.997487763783037,0.038312592001489613,0.9999999470606242,accumulite,1038,Lipids and lipid-like molecules,3,Alcohols and polyols,1,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C18H27N5O14,Good,18,27,5,14,0,0,0.8888888888888888,34.96666666666667,3,N/A,CHON,"InChI=1S/C18H27N5O14/c19-6(1-11(26)27)14(32)20-7(2-12(28)29)15(33)21-8(3-13(30)31)16(34)22-9(4-24)17(35)23-10(5-25)18(36)37/h6-10,24-25H,1-5,19H2,(H,20,32)(H,21,33)(H,22,34)(H,23,35)(H,26,27)(H,28,29)(H,30,31)(H,36,37)",WAIPNFFHZGHBNM-UHFFFAOYSA-N
