DayNight,feature_number,CCA_log2,Dictyota_log2,Pocillopora verrucosa_log2,Porites lobata_log2,Turf_log2,Water control_log2,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,CCA_xic,Dictyota_xic,Pocillopora verrucosa_xic,Porites lobata_xic,Turf_xic,Water control_xic,network,combined_ID,binary_ID,SmilesLibrary_,SmilesAnalog_,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Night,6708,0.9314887472715103,-0.8564478983744349,-0.8025175374092285,1.0960712762381402,-0.7281658622454135,-0.10045369983188307,Dictyota,0.997243197644303,0.002756802355696912,0.9999999999998594,0.03927732088729226,depletolite,598240.6946406241,2639967.482824227,1739161.7285722839,959229.4763124976,3021048.140738255,869153.7606914104,-1,rac-4-Sulfoxypropranolol,2,NA,[H+].CC(C)NCC(COC1=CC=C(C2=CC=CC=C21)OS(=O)(=O)[O-])O,Carboxylic acid derivatives,0.93,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C23H39NO7,Good,23,39,1,7,0,0,-0.9565217391304346,87.56086956521739,2,"InChI=1S/C16H21NO6S/c1-11(2)17-9-12(18)10-22-15-7-8-16(23-24(19,20)21)14-6-4-3-5-13(14)15/h3-8,11-12,17-18H,9-10H2,1-2H3,(H,19,20,21)",CHON,"InChI=1S/C23H39NO7/c1-5-6-7-17(26)11-24-20(27)9-13(2)8-18-22(29)21(28)16(12-30-18)10-19-23(31-19)14(3)15(4)25/h9,14-16,18-19,21-23,25,28-29H,5-8,10-12H2,1-4H3,(H,24,27)",LBNOLMVNUAWKMA-UHFFFAOYSA-N
Night,6733,0.03539662313790767,-2.1721363651699175,-0.34888331447999255,-1.0096814318593208,0.1542487157583697,-1.8473217504123336,Dictyota,0.9997296075669733,2.703924330266742e-4,0.9999999999998594,0.005894007686878205,depletolite,1952260.5059375009,2407953.5943710804,656657.600652341,1178338.7218125372,693521.9701367038,5166419.42269519,-1,Datiscin,2,NA,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=CC=C5O)O)O)O)O)O)O,Carbonyl compounds,0.93,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C33H60N10O6,Low probability,33,60,10,6,0,0,-0.5454545454545459,75.84545454545456,2,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-10(28)7-14(16)40-24(25)11-4-2-3-5-12(11)29/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",uncharacterized,"InChI=1S/C33H60N10O6/c1-20(2)18-24(28(45)41-25(19-44)21(3)4)40-30(47)27-13-9-17-43(27)32(49)23(11-5-6-14-34)39-29(46)26-12-8-16-42(26)31(48)22(35)10-7-15-38-33(36)37/h19-27H,5-18,34-35H2,1-4H3,(H,39,46)(H,40,47)(H,41,45)(H4,36,37,38)",DDBFNDWVCAYHHU-UHFFFAOYSA-N
Night,6853,-1.5621428312999301,-0.9546869313785515,-1.1679536239509387,1.1430050560576974,-0.5308238197110363,-1.0025661308305884,Dictyota,0.9970591974667589,0.0029408025332411363,0.9999999999998594,0.0412870271687708,depletolite,1737351.8683906216,1242083.6792480524,1687331.5001035158,1381323.3242070354,3454000.055873043,904777.4204687554,923,"5,6-Isopropylidene-L-ascorbic acid",2,NA,CC1(OCC(O1)C2C(=C(C(=O)O2)O)O)C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C11H12O3,Bad quality,11,12,0,3,0,0,-0.5454545454545459,75.84545454545456,2,"InChI=1S/C9H12O6/c1-9(2)13-3-4(15-9)7-5(10)6(11)8(12)14-7/h4,7,10-11H,3H2,1-2H3/t4-,7+/m0/s1",uncharacterized,"InChI=1S/C11H12O3/c1-8(11(12)13)6-9-4-3-5-10(7-9)14-2/h3-5,7H,1,6H2,2H3,(H,12,13)",HVIASSUQAOWXQX-UHFFFAOYSA-N
Night,7059,-0.12757754301064017,-2.0937931646593726,-0.6811220578532612,-3.387138408101941,-1.6752606318871885,-5.665400369992701,Dictyota,0.9980497907270875,0.0019502092729125169,0.9999999999998594,0.03031650569160757,depletolite,74843321.58475018,154419043.92041412,278426571.95313275,260262750.13909352,294190764.9106914,291301547.2442988,346,"15-Hydroxy-11Z,13E-eicosadienoic acid",2,NA,CCCCCC(C=CC=CCCCCCCCCCC(=O)O)O,Monoalkylamines,0.82,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C23H43N,Good,23,43,1,0,0,0,-1.7391304347826084,109.86521739130433,2,"InChI=1S/C20H36O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17,19,21H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+",CHN,"InChI=1S/C23H43N/c1-3-5-7-9-11-24(12-10-8-6-4-2)19-23-16-20-13-21(17-23)15-22(14-20)18-23/h20-22H,3-19H2,1-2H3",QNBUSQZHAYMCOP-UHFFFAOYSA-N
Night,7065,-0.33950260006608035,-3.0305918237984506,-3.378428525508855,-3.597196955411199,-0.383095183838037,-4.631528162767526,Dictyota,0.9981533498590549,0.001846650140945151,0.9999999999998594,0.029097304723040056,depletolite,88985815.06207411,48279053.04586725,118676752.66917965,95046864.6249063,98054207.18673247,188284429.91037497,-1,"MassbankEU:SM806602 2,4,6-Trimethylpyridine|2,4,6-trimethylpyridin",2,NA,CC1=CC(C)=NC(C)=C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C19H33N,Good,19,33,1,0,0,0,-1.5789473684210522,105.29999999999998,2,"1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",CHN,"InChI=1S/C19H33N/c1-3-4-5-6-7-8-9-10-11-15-18-20(2)19-16-13-12-14-17-19/h12-14,16-17H,3-11,15,18H2,1-2H3",GOJIVVWJAXAPGS-UHFFFAOYSA-N
Night,7069,-0.5153016608600712,-3.0204808941644985,0.17711637523011914,-0.7057921969072348,-0.6755578594078631,-1.240156999422001,Dictyota,0.9974907352346359,0.0025092647653640774,0.9999999999998594,0.03655338859090024,depletolite,3200018.528062437,31889318.929404303,5472543.92502526,4721441.189298792,7097120.89327541,7131418.627682735,-1,Tetraethylene glycol,2,NA,C(COCCOCCOCCO)O,Dialkyl ethers,0.9,CHEMONTID:0001167,5,CHEMONTID:0000254,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254;CHEMONTID:0001167,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,NA,NA,NA,C21H44O5,Good,21,44,0,5,0,0,-1.6190476190476186,106.44285714285712,2,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",CHO,"InChI=1S/C21H44O5/c1-2-3-4-5-6-7-8-9-10-11-12-14-23-16-18-25-20-21-26-19-17-24-15-13-22/h22H,2-21H2,1H3",XGJLRCKXPUPYKH-UHFFFAOYSA-N
Night,7071,-6.732271602973449,-8.633485439886131,-7.691411882489197,-6.887585686567534,-12.874703714741988,-6.791024601602658,Dictyota,0.9999999999986017,1.3983332322006664e-12,0.9999999999998594,1.502996197087392e-10,depletolite,106320.17712499769,397134.9276425707,206702.47921289218,118404.95834765464,7510554.526277376,110739.38476562683,887,Organic compounds;Lipids and lipid-like molecules;Steroids and steroid derivatives;Oxosteroids,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C17H30N2O4,Good,17,30,2,4,0,0,-0.9411764705882355,87.12352941176471,3,N/A,CHON,"InChI=1S/C17H30N2O4/c1-12(2)18-15(20)10-7-11-16(21)19-14-9-6-4-3-5-8-13(14)17(22)23/h12-14H,3-11H2,1-2H3,(H,18,20)(H,19,21)(H,22,23)",AYTGVRYDSDGNLI-UHFFFAOYSA-N
Night,7074,-0.5302595441779252,-2.2444920425143353,-0.40740849733513945,-4.171908381919884,-1.1480225716136117,-3.9566097392618134,Dictyota,0.999914456174487,8.55438255130277e-5,0.9999999999998594,0.0020289714138532707,depletolite,83633168.51804677,131054757.26675004,151853242.03218746,166318515.28406632,159084394.4855039,77512420.65871094,346,"cis,cis-9,12-Octadecadien-1-ol",2,NA,CCCCCC=CCC=CCCCCCCCCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C22H43N,Bad quality,22,43,1,0,0,0,-1.8181818181818183,112.11818181818182,2,"InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,19H,2-5,8,11-18H2,1H3/b7-6-,10-9-",uncharacterized,"InChI=1S/C22H43N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h2-8,11-23H2,1H3",OFCZAUWUHJNBOV-UHFFFAOYSA-N
Night,7092,0,-5.489902495262577,-10.019484966168799,0,-13.75968841619341,0,Dictyota,0.9999999999738504,2.61496366328998e-11,0.9999999999998594,7.301359857897844e-10,depletolite,1000,44939.198699219494,1037923.9082929562,1000,13870079.30554299,1000,918,1-Methyl-L-histidine,2,NA,CN1C=C(N=C1)CC(C(=O)[O-])[NH3+],Carboxylic acid derivatives,0.97,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C20H31N3O3,Good,20,31,3,3,0,0,-0.7999999999999998,83.1,2,"InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)",CHON,"InChI=1S/C20H31N3O3/c1-17(24)21-14-7-2-3-8-15-22-19(25)12-9-13-20(26)23-16-18-10-5-4-6-11-18/h4-6,10-11H,2-3,7-9,12-16H2,1H3,(H,21,24)(H,22,25)(H,23,26)",MGUKGNXGKLZNPQ-UHFFFAOYSA-N
Night,7103,-2.1424252681197764,-3.4392027516585206,-3.1431827843412665,-1.0460784997578259,-0.8790049576373907,-2.947712389617251,Dictyota,0.9998568343424279,1.4316565757215973e-4,0.9999999999998594,0.0032842702042363238,depletolite,3040844.361355464,4857796.969412111,3624489.525777342,822332.8782167968,2189514.9447343796,2695388.1999804685,7124,D-TRYPTOPHAN,1,c1cccc2c1c(c[nH]2)C[C@@H](N)C(=O)O,c1cccc2c1c(c[nH]2)C[C@@H](N)C(=O)O,Indoles,0.96,CHEMONTID:0002497,4,CHEMONTID:0000211,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0000211;CHEMONTID:0002497,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,NA,NA,NA,NA,C11H9NO2,Good,11,9,1,2,0,0,-0.18181818181818166,65.48181818181817,1,N/A,CHON,"InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)",PLVPPLCLBIEYEA-UHFFFAOYSA-N
Night,7141,-10.471407302138063,-7.649787370718615,-10.83017166911477,-9.439068000370039,-9.538901329694989,-5.964036746539045,Dictyota,0.9999999999980168,1.9831823391566406e-12,0.9999999999998594,1.511379512365456e-10,depletolite,1419736.3267578157,200823.92876953422,1820566.4309140581,694132.8519921873,743867.2282968728,4633253.179015627,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carbonyl compounds,0.84,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C10H21NO2,Good,10,21,1,2,0,0,-1.4000000000000004,100.20000000000002,3,N/A,CHON,"InChI=1S/C10H21NO2/c1-4-5-6-9(7-12)11-10(13)8(2)3/h8-9,12H,4-7H2,1-3H3,(H,11,13)",MVVCDKLMQSZOIV-UHFFFAOYSA-N
Night,7148,-0.731536552178635,-1.5164017204135052,-3.727929734526369,-3.2787202723442506,-1.9634361126180189,-3.173374662744039,Dictyota,0.9990371287101893,9.62871289810689e-4,0.9999999999998594,0.017402468316447567,depletolite,822587.240344737,1769179.5350488173,2185605.3863359317,1771761.9791328083,1795207.697814461,1535468.9802734286,4495,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C12H30N13P,Bad quality,12,30,13,0,1,0,0.3333333333333335,50.8,3,N/A,uncharacterized,NA,NA
Night,7151,-0.9982820320093309,-1.017508293408926,-3.1448450368587872,-3.206639012773518,-1.181511596153491,-2.3312353227202633,Dictyota,0.997775462770515,0.002224537229484986,0.9999999999998594,0.0335323082629741,depletolite,1646123.330695285,651136.5551913918,1116778.4796171691,2674049.144757826,1487784.1598163734,934244.9852851279,1885,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C23H54N9O8P,Low probability,23,54,9,8,1,0,-0.6956521739130439,80.12608695652175,3,N/A,uncharacterized,NA,NA
Night,7169,-1.656519475345647,-2.5168864190619997,2.5992690490836776,0.21466057887351347,-0.17622501136923902,-1.0181908296804936,Dictyota,0.9998816662815082,1.1833371849175346e-4,0.9999999999998594,0.0027509523908957247,depletolite,16277794.337835934,31581755.488558583,3257835.574671927,19569863.746298846,17330032.961992215,17760040.48138477,-1,Arthothelin,2,NA,CC1=CC(=C(C2=C1C(=O)C3=C(O2)C(=C(C(=C3O)Cl)O)Cl)Cl)O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C20H29N,Bad quality,20,29,1,0,0,0,-1.2999999999999998,97.35,2,N/A,uncharacterized,NA,NA
Night,7189,-1.0185713433919177,-2.863394341594136,-0.21962246176084987,0.18384708232911431,-2.8806565033173013,-1.3657020856739355,Dictyota,0.9987562613588373,0.0012437386411626888,0.9999999999998594,0.02130226191932563,depletolite,7861576.462773558,40807716.33887704,7311763.406703141,4076542.9964297023,9197296.593281288,1047997.3036777321,1302,Organic compounds;Organoheterocyclic compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,3,NA,NA,Primary amines,0.85,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C12H27NO6P,Good,12,27,1,6,1,0,-1.416666666666667,100.67500000000001,3,N/A,CHONP,NA,NA
Night,7208,-1.1125135299072508,-1.4336609936846674,-2.969408392061727,-1.5213210526872056,-1.5913321654123642,-1.6182492919152172,Dictyota,0.9991390142790189,8.609857209810667e-4,0.9999999999998594,0.0158754562340211,depletolite,1268094.6538828164,1046483.6084453303,1719398.673734364,1408087.769437504,1322334.1439199254,1648646.8850703118,488,Massbank:EA256110 Gabapentin|1-(Aminomethyl)cyclohexaneacetic acid| 2-[1-(aminomethyl)cyclohexyl]acetic acid,2,NA,NCC1(CC(O)=O)CCCCC1,Alcohols and polyols,0.98,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C12H23NO4,Good,12,23,1,4,0,0,-1,88.8,2,"1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",CHON,"InChI=1S/C12H23NO4/c1-9(14)8-11(12(16)17-3)6-4-5-7-13-10(2)15/h9,11,14H,4-8H2,1-3H3,(H,13,15)",KTTMMQAMHRVSON-UHFFFAOYSA-N
Night,7214,-1.2549380501205323,-1.750362969763083,-7.03498517219835,-8.49016121178289,-3.85468412181054,-7.7270118746299365,Dictyota,0.9991494154578855,8.505845421144713e-4,0.9999999999998594,0.015718662204216666,depletolite,1097968.3394687483,1502313.2131406132,131141.92548437638,359578.0664531295,1239345.530710945,211866.52875390716,-1,no matches;no matches;no matches;no matches,3,NA,NA,Purines and purine derivatives,0.97,CHEMONTID:0000245,4,CHEMONTID:0001797,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001797;CHEMONTID:0000245,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,NA,NA,NA,NA,C22H51N11O4P2,Good,22,51,11,4,2,0,-0.9090909090909092,86.2090909090909,3,N/A,CHONP,NA,NA
Night,7229,-0.6106114232034339,-4.2203064716757215,-1.2577393068087857,-3.264938486728771,-0.06660134906859906,0.13557967569871318,Dictyota,0.997571621742084,0.0024283782579160537,0.9999999999998594,0.03569606932991177,depletolite,2880240.954812483,38106534.429101564,38945363.19894919,73853313.91562304,2724160.503593778,2108859.0733984504,-1,Dihydrokavain,2,NA,N/A,Guanidines,0.99,CHEMONTID:0000375,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0000375,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,NA,NA,NA,NA,C5H16N10O6,Good,NA,NA,NA,NA,NA,NA,NA,NA,2,N/A,uncharacterized,NA,NA
Night,7239,-0.38484374773437885,-2.084767089821924,-1.0196201394827327,1.1021226252414358,-0.5505672591976769,0.2973136282241237,Dictyota,0.9983429754481856,0.001657024551814434,0.9999999999998594,0.02667539509470502,depletolite,3974628.022082031,5677746.942410145,2684877.0425409987,1406972.5925136823,2073849.0882109536,2008038.6653124944,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carboxylic acid derivatives,0.89,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C26H47NO3,Good,26,47,1,3,0,0,-1.4615384615384617,101.95384615384616,3,N/A,CHON,"InChI=1S/C26H47NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-24-27-25(28)22-23-26(29)30/h9-10,22-23H,2-8,11-21,24H2,1H3,(H,27,28)(H,29,30)",HFTMOSZPEWXFIA-UHFFFAOYSA-N
Night,7284,-0.5651250568838259,-1.766226821573787,0.47575265667565514,0.31400385852430024,-0.1349409883256788,-1.8700586788067088,Dictyota,0.9971917510590611,0.002808248940938942,0.9999999999998594,0.039862623577404055,depletolite,457037.55023047025,1239094.3953612957,500434.32490235206,526804.9453105461,350260.6387226515,586635.2055546718,2521,Spectral Match to Dibutyl phthalate from NIST14,2,NA,N/A,Purines and purine derivatives,0.98,CHEMONTID:0000245,4,CHEMONTID:0001797,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001797;CHEMONTID:0000245,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,NA,NA,NA,NA,C21H34N6O4,Good,21,34,6,4,0,0,-0.3809523809523814,71.15714285714287,2,N/A,CHON,"InChI=1S/C21H34N6O4/c1-2-3-4-5-6-7-8-9-10-11-15(29)24-19-18-20(26-21(22)25-19)27(14-23-18)16-13-30-17(12-28)31-16/h14,16-17,28H,2-13H2,1H3,(H3,22,24,25,26,29)",JLEVWVXXVCZNMY-UHFFFAOYSA-N
Night,7297,-0.6508051512544261,-1.954512434441078,1.5207673042100112,0,-3.4861654780362246,-1.9513548531395286,Dictyota,0.9985925144567659,0.001407485543234091,0.9999999999998594,0.02349416497698549,depletolite,636093.2611093885,2683533.474906275,229575.5930859414,1000,886665.5225625002,754533.9141523342,-1,Leu-Val-Arg,2,NA,CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)O)N,Carbonyl compounds,0.93,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C20H37NO4,Bad quality,20,37,1,4,0,0,-1.2999999999999998,97.35,2,"InChI=1S/C17H34N6O4/c1-9(2)8-11(18)14(24)23-13(10(3)4)15(25)22-12(16(26)27)6-5-7-21-17(19)20/h9-13H,5-8,18H2,1-4H3,(H,22,25)(H,23,24)(H,26,27)(H4,19,20,21)",uncharacterized,"InChI=1S/C20H37NO4/c1-4-5-6-7-8-9-10-11-12-13-14-15-20(24)25-18(16-19(22)23)17-21(2)3/h11-12,18H,4-10,13-17H2,1-3H3,(H,22,23)",IVPKGAHYTVNRNY-UHFFFAOYSA-N
Night,7311,-9.22059747417333,-11.100127137323613,-7.173275814908137,0,-8.572017837834817,-5.993342622053347,Dictyota,0.9999999999993501,6.49933791608596e-13,0.9999999999998594,1.502996197087392e-10,depletolite,596590.6156875053,2195185.493203151,144334.844099607,1000,380569.9494453109,63705.34962500016,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Night,7379,0.14675033768262793,-1.6458519972070271,-1.5592340351209781,-2.4986634045933456,-0.35931556827638617,-1.504445747960347,Dictyota,0.9989876566701219,0.0010123433298780812,0.9999999999998594,0.01808113359560981,depletolite,318810.680046881,1335613.835511751,1105549.5058828192,751591.8579648336,519915.4901288947,524913.7143066357,-1,no matches;no matches;no matches;no matches,3,NA,NA,Dialkyl ethers,0.98,CHEMONTID:0001167,5,CHEMONTID:0000254,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254;CHEMONTID:0001167,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,NA,NA,NA,C22H47NO7,Good,22,47,1,7,0,0,-1.3636363636363633,99.16363636363636,3,N/A,CHON,"InChI=1S/C22H47NO7/c1-5-24-12-20(13-25-6-2)16-29-19-22(18-28-11-9-10-23)30-17-21(14-26-7-3)15-27-8-4/h20-22H,5-19,23H2,1-4H3",HQKQWCVGSQZABT-UHFFFAOYSA-N
Night,7381,0.9636347401808063,-3.1818733303389726,-2.8749617189307366,-2.6432259316027737,0.7766220281092191,1.5999992974804957,Dictyota,0.9994888218646283,5.111781353717185e-4,0.9999999999998594,0.010286803209324874,depletolite,12333489.57304493,32851660.933068372,34259050.82654884,19094145.135964874,1686256.8484921898,2784141.192132797,-1,trans-Traumatic acid,2,NA,C(CCCCC(=O)O)CCCC=CC(=O)O,Dialkyl peroxides,0.98,CHEMONTID:0003951,5,CHEMONTID:0000414,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0003940;CHEMONTID:0000414;CHEMONTID:0003951,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides,Dialkyl peroxides,NA,NA,NA,C16H24O5,Good,16,24,0,5,0,0,-0.875,85.2375,2,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+",CHO,"InChI=1S/C16H24O5/c1-10(8-16(20)21-3)4-6-12-13(7-5-11(2)17)15(19)9-14(12)18/h4,6,8,12-15,18-19H,5,7,9H2,1-3H3",BDVXTKKCWUDWIZ-UHFFFAOYSA-N
Night,7444,-3.1183876150068124,-3.288623406868273,-1.8718170151123759,-1.935527099669698,-1.9382620386840994,0.8292282846092551,Dictyota,0.9991189231759786,8.810768240213941e-4,0.9999999999998594,0.01616839034837624,depletolite,3724175.3447500565,7858037.634490237,3881747.113343761,1864245.7540644556,1317369.712117185,174719.85405078158,375,Phloretin,2,NA,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H21N5O4,Low probability,15,21,5,4,0,0,0.1333333333333333,56.5,2,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",uncharacterized,"InChI=1S/C15H21N5O4/c16-11(8-9-3-5-10(21)6-4-9)13(22)20-12(14(23)24)2-1-7-19-15(17)18/h2-6,11,21H,1,7-8,16H2,(H,20,22)(H,23,24)(H4,17,18,19)",HRYSKRBXLVGRNK-UHFFFAOYSA-N
Night,7445,-3.106536574882967,-7.994146085874177,-3.4778718566078055,-4.958946317222609,-2.6294700036737435,-4.655544088571258,Dictyota,0.9999999999982547,1.745328832456269e-12,0.9999999999998594,1.503936035151875e-10,depletolite,1890695.6799335987,254963.35282225965,2044245.9684433264,1927853.814921889,1330690.2879960977,4007004.517531253,198,"9-Oxo-10E,12Z-octadecadienoic acid",2,NA,CCCCCC=CC=CC(=O)CCCCCCCC(=O)O,Alcohols and polyols,0.84,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C21H40O7,Good,21,40,0,7,0,0,-1.2380952380952381,95.58571428571429,2,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",CHO,"InChI=1S/C21H40O7/c1-2-3-4-8-11-19(25)20(26)14-13-17(23)10-7-5-6-9-12-21(27)28-16-18(24)15-22/h13-14,17-20,22-26H,2-12,15-16H2,1H3",CCCZMBNHXALALI-UHFFFAOYSA-N
